DATE,PS,WS10M,WS10M_MAX,WS10M_MIN,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WD50M,QV2M,PRECTOTCORR,T2M1,T2MDEW,T2MWET,TS,T2M,T2M_MIN
23-04-2005,99.9,1.41,2.8,0.45,73.5,1.93,4.51,0.57,76.5,13.79,1.12,30.22,18.9,24.56,31.43,34.82,25.87
24-04-2005,99.95,2.86,4.95,1.55,139.56,3.87,5.55,2.62,138.62,13.43,2.99,29.81,18.44,24.12,30.69,34.64,25.77
25-04-2005,99.9,2.94,5.04,1.2,219.94,3.77,6.11,1.11,206.62,13.24,0.24,29.99,18.26,24.12,33.06,37.33,23.38
26-04-2005,99.79,2.74,5.77,0.95,248.19,3.38,6.66,0.95,235.44,13.37,0,31.12,18.01,24.57,34.3,39.56,23.95
27-04-2005,99.73,2.93,5.56,1.57,245.38,3.68,5.9,1.74,246.06,13.85,0.53,30.65,18.56,24.6,33.69,39.18,23.57
28-04-2005,99.71,3,5.81,0.95,231.94,3.6,6.02,1.26,232.94,13.79,0,30.58,18.36,24.47,33.63,39.12,23.3
29-04-2005,99.63,3.02,5.3,1.31,247.5,3.83,5.62,1.91,248.12,12.7,0,29.68,16.83,23.26,31.65,37.62,23.35
30-04-2005,99.5,3.16,6.14,1.12,233.44,3.78,6.79,1.24,234.75,14.04,0,30.03,18.83,24.44,32.93,38.32,22.55
01-05-2005,99.56,3.22,5.49,0.77,311,3.73,6.01,1.01,313.12,15.5,0,30.94,20.58,25.76,33.99,38.53,25.07
02-05-2005,99.63,3.15,5.63,1.33,244.94,3.77,6.17,1.92,246.25,16.11,0.37,31.47,21.3,26.38,34.75,38.61,25.69
03-05-2005,99.63,2.31,4.87,0.89,296.56,2.77,5.76,0.81,300.75,16.11,1.07,31.06,21.28,26.17,34.4,38.07,26.31
04-05-2005,99.64,3.2,5.85,1.55,294.69,3.84,6.5,1.91,282,15.32,2.34,30.95,20.43,25.69,34.47,37.55,25.71
05-05-2005,99.58,3.45,5.23,1.55,310.38,4.01,6.29,2.48,311.81,15.75,0.59,30.9,21,25.95,34.43,37.19,25.85
06-05-2005,99.57,3.42,6.13,1.56,297.44,3.93,6.98,2.02,298.5,15.08,0,30.69,20.29,25.49,34.57,37.56,25.65
07-05-2005,99.62,3.49,6.4,1.62,280.12,4.01,6.6,2.03,280.5,15.5,0,30.4,20.77,25.58,34.29,37.58,25.72
08-05-2005,99.66,3.2,5.3,1.45,278.25,3.66,5.2,1.88,278.62,15.5,0,30.61,20.75,25.68,34.51,37.32,25.91
09-05-2005,99.72,3.49,6.12,1.67,275.56,4.04,6.1,2.64,276,15.56,0,30.35,20.86,25.6,34.03,36.51,25.47
10-05-2005,99.66,3.52,5.98,1.69,271.25,4.09,6.04,2.59,271.25,15.75,0,30.77,21.06,25.91,34.55,37.25,25.88
11-05-2005,99.66,3.34,5.65,1.79,277.19,3.98,5.66,2.52,277.5,15.01,0,30.62,20.2,25.41,34.28,37.08,26.06
12-05-2005,99.67,3.12,5.87,1.32,304.81,3.7,6.05,2.02,306.19,13.43,0,30.9,18.3,24.61,34.3,38.75,24.33
13-05-2005,99.61,3.3,6.29,1.09,287.38,4.06,6.7,1.55,288.62,13.12,0,30.97,17.63,24.3,34.01,39.55,23.9
14-05-2005,99.65,2.93,6.38,0.46,249.31,3.47,6.65,0.56,250.06,13.98,0,30.61,18.87,24.74,33.77,38.85,23.66
15-05-2005,99.7,3.04,5.96,0.92,291.62,3.61,6.09,1.31,307.31,15.26,0,30.95,20.24,25.6,34.26,38.8,24.99
16-05-2005,99.76,3.42,6.3,1.14,291.12,4.05,6.53,1.62,307.5,15.26,0,31.05,20.26,25.65,34.51,39.28,25.12
17-05-2005,99.77,3.68,6.23,1.95,298.44,4.46,6.38,3.05,299.88,15.32,0,30.91,20.4,25.66,34.4,38,25.87
18-05-2005,99.69,3.52,6.08,1.89,300.62,4.27,6.34,3.02,301.56,15.56,0,30.79,20.75,25.77,34.42,38.23,25.05
19-05-2005,99.61,4.03,6.45,2.19,311,4.8,6.8,3.38,313,16.48,0,31.61,21.72,26.66,35.06,39.66,25.96
20-05-2005,99.41,3.63,5.88,1.55,265.69,4.28,6.34,2.6,268.06,15.75,0,32.73,20.61,26.67,36.07,42.03,25.42
21-05-2005,99.45,3.7,6.28,1.3,306.94,4.31,6.52,1.96,308.88,16.91,0,32.24,21.94,27.08,35.55,39.88,26.97
22-05-2005,99.57,3.1,6.08,0.5,278.38,3.62,6.48,0.59,279.75,16.78,0,31.56,21.85,26.71,34.55,38.48,27.27
23-05-2005,99.61,3.55,5.95,1.59,311.81,4.34,6.55,2.75,313.75,17.21,0,31.04,22.31,26.68,33.42,38.12,26.85
24-05-2005,99.67,2.27,4.09,0.81,266.75,2.73,4.47,0.98,268.31,18.31,0.01,30.16,23.47,26.81,32.14,34.56,27.33
25-05-2005,99.67,2.52,4.8,0.82,226.56,3.02,5,1.07,226.38,17.03,0,29.95,22.22,26.08,31.9,35.16,25.87
26-05-2005,99.64,2.84,4.98,0.62,283.69,3.43,5.09,0.86,284.56,16.42,0,31.05,21.46,26.26,34.03,37.6,26.05
27-05-2005,99.71,3.2,5.23,1.34,275,3.87,5.32,1.49,275.69,16.36,0,30.81,21.59,26.2,33.76,36.51,26.64
28-05-2005,99.64,3.23,5.02,1.24,278.94,3.67,5.77,1.8,279.88,16.48,0.02,31.24,21.73,26.49,34.4,37.19,26.26
29-05-2005,99.62,2.91,4.98,1.23,283.94,3.33,5.81,1.3,284.62,16.11,4.97,31.26,21.36,26.31,34.48,36.8,27.09
30-05-2005,99.59,3.61,5.63,1.77,303.75,4.5,6.45,3.06,306,17.27,3.71,30.98,22.49,26.73,33.36,37,26.58
31-05-2005,99.45,3.66,5.52,1.59,293.88,4.48,6.31,2.64,296,18.19,2.14,31.02,23.33,27.18,33.42,36.8,26.65
01-06-2005,99.42,3.81,5.7,1.63,271,4.7,6.12,2.7,272.5,18.43,0.85,29.84,23.56,26.7,31.3,33.48,27.4
02-06-2005,99.39,4.1,5.92,2.46,289.12,4.95,6.3,4.06,290.75,17.82,0.04,30.8,22.97,26.88,33.29,36.38,27.51
03-06-2005,99.38,4.2,5.11,3.02,293.94,4.91,5.41,4.36,295.69,17.88,0,30.71,23.06,26.88,33.18,35.31,27.69
04-06-2005,99.3,4.03,5.98,2.27,286.25,4.72,6.09,3.39,287.75,17.58,0,31.56,22.78,27.17,34.9,37.8,27.3
05-06-2005,99.23,3.46,5.25,1.76,278.75,4.09,5.32,2.12,280.19,17.15,0,31.6,22.32,26.96,35.31,38.43,26.61
06-06-2005,99.28,3.55,5.45,1.66,249.5,4.07,5.45,2.43,249.44,16.91,0,31.4,22.08,26.74,35.19,38.24,26.62
07-06-2005,99.32,4.22,6.42,2.16,245.75,4.8,6.7,3.02,245.31,17.21,0,31.28,22.43,26.85,35.01,37.51,27.12
08-06-2005,99.24,4.18,6.41,1.89,265.25,4.91,6.65,3.2,265.69,16.42,0,31.34,21.7,26.52,34.94,36.8,27.15
09-06-2005,99.2,4.26,6.2,2.2,275.25,4.99,6.47,3.83,276.19,16.42,0.06,31.77,21.63,26.7,35.36,38,27.76
10-06-2005,99.28,4.51,6.17,2.84,272.69,5.07,6.64,3.77,273.81,17.21,2.65,31.8,22.44,27.12,35.55,38.08,27.84
11-06-2005,99.39,3.75,5.41,1.75,269,4.29,6.25,1.98,269.88,17.52,1.92,31.15,22.7,26.93,33.93,35.86,28
12-06-2005,99.4,3.11,3.62,2.4,279.88,3.79,4.42,3.05,280.62,17.94,3.56,30.12,23.07,26.59,31.55,33.4,27.86
13-06-2005,99.37,2.48,3.12,1.63,264.38,3.38,4.95,2.59,264.81,19.9,2.32,29.75,24.86,27.3,30.95,32.91,27.33
14-06-2005,99.41,2.13,3.16,1.34,261.81,2.88,5.08,1.9,262,19.96,27.94,29.68,24.92,27.3,30.86,32.73,27.4
15-06-2005,99.28,2.39,3.25,1.48,274.56,3.17,4.82,1.75,275.88,19.9,7.54,29.89,24.83,27.36,31.64,33.68,26.85
16-06-2005,99.22,2.99,3.95,2.1,245.88,3.84,4.66,2.91,244.75,20.14,6.82,29.46,25.05,27.26,30.99,32.31,27.31
17-06-2005,99.07,2.49,4.23,1.53,245.69,3.23,4.38,1.55,244.31,20.51,21.41,29.62,25.29,27.45,31.27,33.62,26.63
18-06-2005,98.78,3.12,5.91,0.68,285.25,3.76,6.93,0.98,286.88,20.94,14.47,29.4,25.6,27.5,30.57,33.63,27.14
19-06-2005,98.65,7.35,15.27,2.96,190.31,9.55,18.58,4.58,191.44,20.02,15.21,27.25,24.83,26.04,27.48,28.91,26.05
20-06-2005,98.82,5.92,8.95,2.98,218.88,7.79,10.53,5.06,219.44,19.9,18.71,27.76,24.76,26.26,28.3,29.76,26.36
21-06-2005,99.09,5.84,8.03,3.98,214.88,7.61,9.11,6.27,215.31,19.41,26.22,27.77,24.43,26.1,28.37,30.87,25.96
22-06-2005,99.29,5.14,7.13,2.91,226.5,6.9,8.41,4.59,227,20.14,53.22,28,25.05,26.52,28.62,30.82,26.11
23-06-2005,99.33,4.85,7.67,2.5,231.31,6.59,8.98,4.79,231.75,20.39,72.67,27.63,25.28,26.45,28.08,30.05,25.87
24-06-2005,99.22,6.5,8.55,4.73,231.75,8.66,10.26,7.16,232.06,20.94,66.36,27.42,25.67,26.55,27.39,28.98,26.5
25-06-2005,99.21,7.23,8.42,6.31,228.38,9.5,10.8,8.4,228.62,20.87,59.48,27.51,25.62,26.57,27.34,29.32,26.45
26-06-2005,99.29,7.05,8.46,5.38,234.81,9.44,10.74,8.09,235,20.94,80.01,27.29,25.69,26.49,26.99,28.55,26.3
27-06-2005,99.21,6.79,8.4,5.55,241.38,9.2,10.26,8.28,241.69,21.18,92.59,27.35,25.87,26.61,27.05,28.76,26.55
28-06-2005,99.05,7.92,9.88,6.6,241.38,10.52,12.12,9.35,241.62,20.63,79.04,27.18,25.44,26.3,26.8,28.34,26.31
29-06-2005,99.03,8.2,8.77,7.3,230.69,10.8,11.88,9.32,231,20.63,93.29,26.96,25.42,26.19,26.54,28.01,26.3
30-06-2005,99.05,6.47,7.95,4.52,242.56,8.75,10.2,6.99,242.75,20.94,39.97,27.08,25.68,26.37,26.77,28.41,26.19
01-07-2005,99.25,7.23,9.11,5.28,244.25,9.76,11.31,8.14,244.44,20.57,45.34,26.83,25.39,26.11,26.48,27.91,26.12
02-07-2005,99.34,7.04,9.41,4.9,246.88,9.48,11.63,7.5,247.12,20.26,53.43,26.65,25.16,25.9,26.33,27.8,25.88
03-07-2005,99.36,5.37,7.95,3.28,254.12,7.55,9.6,4.95,254.12,20.08,44.79,26.5,24.99,25.74,26.33,28.18,25.16
04-07-2005,99.25,6.44,8.01,5.02,242.19,8.77,9.77,7.8,242.56,20.57,30.23,26.69,25.37,26.03,26.4,27.94,25.85
05-07-2005,99.17,6.8,9.5,5.23,235.94,9.15,11.61,7.94,236.31,20.32,5.3,26.68,25.18,25.93,26.44,28.11,25.76
06-07-2005,99.39,6.34,9,4.18,244.5,8.57,10.76,6.79,244.88,20.08,0.71,26.82,25.05,25.94,26.81,28.86,25.46
07-07-2005,99.42,5.77,7.96,3.76,250,7.82,9.3,6.25,250.38,19.78,1.72,26.67,24.8,25.73,26.72,28.74,25.26
08-07-2005,99.36,4.37,6.09,3.02,252.56,6.25,6.96,5.52,252.88,19.65,0.49,26.51,24.65,25.58,26.51,28.6,25.18
09-07-2005,99.32,4.25,5.98,2.84,255.75,6.2,7.46,4.91,255.94,19.84,0.39,26.48,24.8,25.64,26.35,28.18,25.06
10-07-2005,99.29,4.01,5.42,2.43,253.06,5.76,6.89,3.71,253.38,20.08,0.61,26.73,25.01,25.87,26.83,29,25.23
11-07-2005,99.48,4.09,5.58,2.39,246.12,5.82,6.49,4.59,246.56,20.02,1.65,26.54,24.99,25.76,26.58,28.44,25.01
12-07-2005,99.54,4.52,6.99,2.77,252.38,6.33,8.06,5.01,252.81,19.9,1.18,26.76,24.9,25.83,26.98,28.97,25.1
13-07-2005,99.5,4.34,5.71,2.81,253.25,6.12,6.66,5.09,253.56,19.84,5.12,26.76,24.83,25.8,26.87,28.69,25.2
14-07-2005,99.58,3.64,5.84,1.77,257.88,5.12,6.59,3.24,258.19,19.71,1.9,26.92,24.74,25.83,27.23,29.32,24.85
15-07-2005,99.62,3.05,4.77,1.73,277.38,4.22,5.39,3.14,277.75,19.78,0.28,26.82,24.81,25.82,27.18,29.15,24.96
16-07-2005,99.51,2.78,4.56,1.7,296.38,3.98,5.24,2.67,296.62,19.9,3.41,26.84,24.91,25.87,27.12,29.13,25.07
17-07-2005,99.36,2.7,4.43,1.61,299,3.81,5.25,2.45,299.69,20.2,20.77,26.76,25.12,25.94,27.04,29.11,25.19
18-07-2005,99.4,3.35,5.3,1.85,284.75,4.6,6.3,2.63,285.25,20.26,17.67,26.6,25.19,25.9,26.82,28.65,25.05
19-07-2005,99.58,3,5.02,1.71,260.25,4.15,5.88,2.24,260.44,20.45,13.35,27.01,25.33,26.18,27.53,29.74,24.83
20-07-2005,99.55,3.56,4.7,1.98,258.69,4.91,6.91,3.16,259.19,20.02,47.31,26.3,25.01,25.65,26.55,27.56,25.09
21-07-2005,99.5,4.72,6.62,3.23,254.62,6.59,7.84,5.67,255.12,19.96,45.55,26.35,24.95,25.65,26.33,27.76,25.27
22-07-2005,99.37,4.84,6.74,3.41,266.5,6.82,7.88,5.57,266.88,20.14,17.26,26.83,25.07,25.95,26.84,28.75,25.44
23-07-2005,99.34,4.89,6.91,3.14,249.62,6.85,8.02,5.55,249.94,20.2,12.72,26.88,25.12,26,26.98,28.87,25.38
24-07-2005,99.33,5.38,6.74,4.2,263.94,7.47,8.09,6.48,264.19,20.08,16.43,26.48,24.99,25.74,26.35,28,25.33
25-07-2005,99.27,6.87,8.12,5.28,267,9.27,10.96,8.08,267.5,20.32,79.49,26.46,25.22,25.83,26.15,27.72,25.59
26-07-2005,99.08,7.17,8.98,5.55,266.38,9.61,11,8.18,266.88,20.39,210.55,26.6,25.24,25.92,26.36,27.98,25.75
27-07-2005,99.09,6.31,8.52,4.89,254.12,8.68,10.48,7.67,254.69,20.32,114.69,26.31,25.15,25.73,26.08,27.89,25.43
28-07-2005,99.17,6,7.23,4.08,250.44,8.26,10.28,6.63,250.81,20.08,31.19,26.23,24.95,25.59,26.01,27.53,25.33
29-07-2005,99.13,6.7,8.38,4.68,243.44,8.91,10.16,6.95,244.06,20.63,50.77,26.78,25.44,26.11,26.8,28.53,25.57
30-07-2005,99.04,5.84,8.28,3.96,254.25,7.84,10.04,6.45,254.75,20.57,41.92,26.54,25.35,25.94,26.49,28.03,25.65
31-07-2005,98.98,6.59,8.74,5.09,254.12,8.9,10.77,7.16,254.5,20.32,155.86,26.33,25.15,25.74,26.06,27.5,25.62
01-08-2005,98.94,7.7,9.34,5.68,253.38,10.24,11.74,7.59,253.75,19.96,160.89,25.99,24.84,25.42,25.66,26.97,25.23
02-08-2005,98.96,8.48,10.59,6.2,254.75,11.12,13.07,9.11,255.19,20.08,84.7,26.31,24.92,25.62,26.04,27.47,25.44
03-08-2005,99.17,6.81,9.65,5.05,249.69,9.29,11.84,7.8,249.88,19.78,23.56,26.34,24.75,25.55,26.05,27.91,25.31
04-08-2005,99.31,6.52,8.91,4.9,250.75,8.79,10.83,7.29,251,19.71,17.71,26.32,24.73,25.52,26.15,27.85,25.36
05-08-2005,99.4,7.05,9.37,5.77,248.69,9.41,11.34,7.89,248.88,19.47,17.79,26.15,24.51,25.33,26.05,28.05,25.12
06-08-2005,99.39,7.09,9.37,5.49,239.94,9.43,11.44,7.88,240.19,19.41,12.14,26.05,24.44,25.24,25.99,27.76,24.99
07-08-2005,99.26,6.67,9.2,4.93,232.94,8.94,11.17,7.48,233.12,19.53,7.37,26.13,24.55,25.34,26.07,27.76,24.91
08-08-2005,99.42,5.38,7.34,3.27,231.94,7.42,8.81,5.95,232.25,19.84,8.44,26.08,24.8,25.44,26.03,27.61,24.9
09-08-2005,99.61,4.84,7.27,2.98,239.44,6.75,8.47,5.27,239.5,19.47,4.77,26.3,24.55,25.43,26.54,28.94,24.58
10-08-2005,99.6,4.95,7.27,3.17,242.62,7.04,8.81,5.45,242.88,19.23,2.78,25.88,24.34,25.12,25.85,27.74,24.59
11-08-2005,99.5,5.13,7.91,3.18,242.56,7.25,9.35,5.67,242.75,19.17,4.65,25.98,24.26,25.12,26.03,28.35,24.47
12-08-2005,99.47,5.52,7.55,4.16,242.62,7.63,8.82,6.65,242.88,19.04,3.74,26.12,24.15,25.13,26.24,28.42,24.63
13-08-2005,99.44,4.48,6.44,2.8,253.25,6.38,7.51,4.98,253.56,19.29,5.48,25.92,24.36,25.14,25.98,27.96,24.56
14-08-2005,99.39,4.07,6.83,2.41,247.5,5.92,8.14,4.43,247.69,19.35,5.51,25.68,24.42,25.05,25.69,27.44,24.45
15-08-2005,99.27,4.48,7.27,2.59,242.88,6.36,8.5,4.96,243.19,19.35,3.37,25.9,24.37,25.13,26.05,28.36,24.14
16-08-2005,99.32,4.99,8.48,3,239.56,7.05,10.2,5.09,239.75,19.29,17.15,25.64,24.32,24.98,25.67,27.27,24.58
17-08-2005,99.44,4.48,6.65,2.79,255.69,6.33,7.73,5.08,255.94,19.47,12.16,26.3,24.53,25.41,26.66,28.8,24.38
18-08-2005,99.54,4.85,7.98,2.79,251.44,6.8,9.3,5.24,251.69,19.41,7.24,26.3,24.48,25.4,26.67,28.86,24.51
19-08-2005,99.56,5.09,7.92,3.05,253.31,7.12,9.3,5.62,253.56,19.23,6.41,26.03,24.31,25.17,26.23,28.45,24.52
20-08-2005,99.52,5.2,7.55,3.16,247.75,7.37,9.28,5.77,248.06,18.98,14.2,25.56,24.12,24.84,25.5,27.05,24.55
21-08-2005,99.54,4.66,6.91,3.08,262.19,6.69,8.16,5.7,262.44,19.04,14.78,25.76,24.15,24.96,25.78,27.58,24.43
22-08-2005,99.67,4.25,6.98,2.27,261.94,6.05,7.97,4.45,262.12,18.98,5.56,26.19,24.15,25.17,26.49,29.06,24.21
23-08-2005,99.78,3,5.22,1.84,262.88,4.17,5.76,2.93,263.12,18.55,0.73,25.95,23.76,24.86,26.49,29.2,23.42
24-08-2005,99.84,2.98,4.74,1.85,273.38,4.2,5.32,2.94,273.81,18.74,2.52,25.99,23.94,24.96,26.74,28.96,23.81
25-08-2005,99.84,3.76,6.23,2.08,281.44,5.31,7.07,3.67,281.75,18.19,2.79,25.77,23.48,24.62,26.26,28.75,23.41
26-08-2005,99.82,4.01,6.66,2.26,273.88,5.7,7.52,4.45,274.25,18.49,6.74,25.9,23.73,24.82,26.33,28.94,23.69
27-08-2005,99.75,3.59,6.02,1.98,278.31,5.07,6.76,3.67,278.75,18.43,7.83,25.71,23.69,24.7,26.21,28.49,23.75
28-08-2005,99.68,2.67,4.7,1.57,265.88,3.59,5.14,2.4,266.19,18.37,2.22,25.87,23.59,24.73,26.63,29.28,23.15
29-08-2005,99.76,2.12,3.9,0.88,298.5,2.87,4.55,1.17,299,18.55,3.41,26.13,23.79,24.96,26.91,29.33,23.88
30-08-2005,99.6,1.99,3.56,1.26,266.56,2.77,4.59,1.53,267,18.68,0.61,26.12,23.87,25,26.71,29.34,24.05
31-08-2005,99.46,2.56,3.89,1.74,305.81,3.66,4.54,2.79,306.44,19.1,1.65,26.36,24.23,25.3,26.92,29.37,24.27
01-09-2005,99.48,2.67,4.73,1.72,329.31,3.98,5.7,2.73,330.38,19.29,12.59,26.03,24.34,25.19,26.28,28.59,23.73
02-09-2005,99.51,2.62,4.2,1.91,247.38,3.88,5.51,2.75,233.88,20.26,13.71,27.11,25.15,26.13,27.44,30.97,23.69
03-09-2005,99.42,3.21,4.46,2.04,322.88,4.8,5.12,3.8,323.69,21.06,41.28,27.2,25.79,26.49,27.3,29.68,25.51
04-09-2005,99.19,4.6,7.39,2.05,318.69,6.36,9.07,3.85,319.56,20.26,39.42,26.21,25.12,25.66,26.2,28.05,24.79
05-09-2005,99.06,3.8,5.09,0.54,304.31,5.23,7.39,0.07,307.12,21.12,19.25,27.17,25.81,26.49,27.01,29.58,25.51
06-09-2005,99.27,3.59,5.04,1.71,231.25,4.97,6.28,3.32,231,20.87,6.49,27.05,25.63,26.34,27.23,29.85,25.61
07-09-2005,99.39,2.62,3.62,1.89,287.75,4.03,5.71,2.73,288.75,21.18,10.36,26.99,25.89,26.44,27.04,29.22,25.5
08-09-2005,99.19,2.35,3.68,1.02,206.25,3.41,5.93,1.5,203.56,20.87,31.95,26.67,25.6,26.14,26.69,28.17,24.91
09-09-2005,99.06,5.32,8.53,0.78,169.69,6.98,10.52,0.95,170.69,20.39,139.19,26.01,25.2,25.61,25.85,26.82,25.12
10-09-2005,98.94,7.78,9.76,5.35,198.06,10.1,12.05,6.91,199.44,20.02,53.51,26.09,24.87,25.48,26.08,27.97,24.96
11-09-2005,98.81,8.02,10.36,4.88,224.31,10.42,12.84,7.27,225.12,20.45,41.64,25.99,25.23,25.61,25.79,26.98,25.09
12-09-2005,98.89,7.53,10.73,4.87,237.19,10,13.7,7.27,237.94,20.39,43,26.02,25.21,25.62,25.83,27.15,25.35
13-09-2005,99.01,6.99,8.44,5.48,222.56,9.38,10.54,7.95,223.25,20.02,14.5,25.94,24.88,25.41,25.8,27.26,25.22
14-09-2005,99.16,7.74,10.1,6.22,203.62,10.39,12.59,8.99,204.5,19.35,15.02,25.62,24.38,25,25.48,27.32,24.61
15-09-2005,99.41,6.93,8.47,5.72,202.94,9.32,10.41,7.88,203.44,19.1,10.79,25.68,24.21,24.94,25.63,27.58,24.41
16-09-2005,99.61,7.4,9.44,5.5,204.06,10.03,11.7,8.44,204.69,18.92,10.7,25.72,24.06,24.89,25.65,28.14,24.15
17-09-2005,99.83,6.59,8.71,3.84,230.25,9.01,10.64,6.5,230.81,18.92,19.37,25.76,24.13,24.95,25.79,27.95,24.53
18-09-2005,99.95,5.54,8,3.83,247.5,7.88,9.69,6.45,247.88,18.68,8.89,25.63,23.93,24.78,25.61,27.84,24.3
19-09-2005,99.68,5.27,7.92,3.23,274.81,7.48,9.47,6.18,275.31,18.55,9.21,25.31,23.76,24.54,25.31,27.4,24.08
20-09-2005,99.21,6.91,8.25,5.2,283.12,9.27,10.24,7.81,283.81,19.78,19.6,25.65,24.7,25.17,25.44,26.6,24.22
21-09-2005,99.23,4.66,7.03,2.98,293.5,6.53,9.79,5.28,294.25,20.81,73.09,26.38,25.58,25.98,26.23,27.72,25.56
22-09-2005,99.38,6.37,9.98,3.61,256.62,8.75,12.41,6.23,257.81,20.08,64.84,25.65,25,25.33,25.43,26.3,25.04
23-09-2005,99.63,4.98,6.58,3.03,258.31,7.12,8.29,5.73,259.06,19.41,34.93,25.52,24.51,25.01,25.39,27.15,24.58
24-09-2005,99.83,3.81,6.86,2.09,247.75,5.48,8.05,3.92,248.12,19.04,4.84,25.53,24.19,24.86,25.7,27.98,23.65
25-09-2005,99.89,2.96,4.91,1.85,253.62,4.09,5.47,3.21,253.81,18.31,0.56,25.18,23.58,24.38,25.58,28.12,23.04
26-09-2005,99.87,2.2,4.09,0.76,256.19,2.95,4.66,1.06,256.75,17.64,0.16,25.15,22.93,24.04,25.58,28.73,22.73
27-09-2005,99.92,1.99,3.52,0.68,279.56,2.65,4.55,0.96,280.25,17.09,0,25.12,22.48,23.8,25.45,28.92,22.63
28-09-2005,99.92,2.18,3.57,1.39,244.81,3.05,4.84,1.51,245.69,17.03,23.89,24.87,22.4,23.64,25.38,28.55,21.97
29-09-2005,99.86,2.09,2.91,1.67,234.56,3.06,3.79,2.42,220.19,17.09,1.38,24.51,22.44,23.48,24.87,27.35,22.26
30-09-2005,99.91,2.48,4.86,1.42,308.38,3.55,5.94,2.36,308.81,17.82,11.96,24.6,23.16,23.88,24.69,26.66,23.06
01-10-2005,100.07,2.56,4.03,1.91,291.75,3.71,4.59,2.91,292.12,17.09,1.29,24.55,22.47,23.51,24.9,27.34,22.53
02-10-2005,100.01,3.07,5.61,1.48,325.62,4.35,6.59,2.32,325.81,17.58,7.44,24.76,22.89,23.83,25.02,28.13,22.08
03-10-2005,99.85,1.92,2.64,1.1,321.19,3.02,4.54,1.14,309.5,18.01,16.43,25.52,23.29,24.4,26.01,29.53,22.87
04-10-2005,99.94,1.74,3.52,0.48,304.5,2.47,5.05,0.66,306.19,17.15,4.77,25.49,22.52,24.01,25.8,29.23,23.2
05-10-2005,100.04,2.52,3.55,1.64,322.75,3.71,5.86,2.65,324.19,18.07,1.51,25.65,23.38,24.51,25.99,29.8,22.41
06-10-2005,99.96,1.99,3.05,1.16,148,3.06,4.27,1.42,136,17.64,0,27.03,22.99,25.01,27.07,32.61,22.21
07-10-2005,99.89,2.77,4.72,1.52,94.44,4.38,7.2,2.2,95.56,16.66,0,27.19,22.01,24.6,26.72,33.01,22.29
08-10-2005,99.85,3.28,5.4,1.75,95.75,5.24,8.66,2.63,96.5,15.93,0,26.64,21.21,23.92,26.1,32.99,21.01
09-10-2005,99.92,3.72,5.93,2.3,67.94,5.89,8.93,3.78,68.44,15.38,0,26.24,20.73,23.49,25.83,32.28,21.38
10-10-2005,99.88,3.52,5.03,2.38,59.81,5.7,7.87,4.01,60.44,14.89,0,25.82,20.19,23.01,25.37,32.47,20.38
11-10-2005,99.81,4,5.6,2.31,71.62,6.41,8.92,3.84,72.06,15.32,0.07,25.79,20.58,23.18,25.39,32.21,20.36
12-10-2005,99.76,4.13,5.34,2.84,69.62,6.8,8.98,4.48,69.94,15.99,1.43,26.09,21.25,23.67,25.69,32.4,20.91
13-10-2005,99.64,4,5.02,2.67,73.75,6.34,8.02,4.36,74.06,16.42,0.46,26.06,21.72,23.89,25.84,32.15,21.08
14-10-2005,99.61,3.5,4.09,2.65,66.62,5.79,6.85,4.53,67.19,18.19,18.43,26.4,23.39,24.9,26.19,30.5,23.24
15-10-2005,99.58,2.65,4.52,1.61,64.38,4.22,5.7,2.3,65.19,18.25,2.12,26.5,23.44,24.97,26.53,30.55,22.74
16-10-2005,99.64,2.6,4.33,0.39,149.31,4.19,5.95,0.43,148.62,18.86,1.38,26.48,24.03,25.26,26.68,30.51,23.75
17-10-2005,99.88,1.39,2.4,0.41,188.5,2.02,4.17,0.59,188.88,18.43,7.84,26.38,23.65,25.02,26.23,28.83,24.49
18-10-2005,99.86,1.69,2.5,0.32,214.94,2.45,3.76,0.42,216.38,18.07,6.3,26.88,23.36,25.12,26.76,30.15,23.59
19-10-2005,99.73,1.88,2.55,1.3,169.94,2.59,3.12,1.84,155.19,17.52,1.35,27.38,22.8,25.09,26.82,31.95,23.39
20-10-2005,99.72,2.46,3.38,1.88,54.31,3.61,5.96,2.56,54.5,14.4,0.01,26.37,19.62,23,25.67,32.18,21.59
21-10-2005,99.84,3.1,3.85,2.2,54.81,4.98,7.65,2.45,54.94,13.73,0,25.05,18.91,21.98,24.53,31.55,20.32
22-10-2005,99.91,2.98,3.95,2.16,63.69,4.56,6.54,2.6,63.88,12.57,0,24.34,17.52,20.94,23.87,30.96,19.17
23-10-2005,99.89,2.83,3.46,2.11,61.75,4.23,6.08,2.98,62.31,12.57,0,23.94,17.44,20.69,23.41,29.88,18.36
24-10-2005,99.92,1.92,3.34,0.22,153.38,2.98,6.16,0.16,127.38,12.45,0,24.69,17.35,21.01,23.94,30.48,18.72
25-10-2005,99.9,2.05,3.53,0.52,167.56,3.03,5.4,0.48,165.38,14.1,0.01,25.06,19.26,22.16,24.77,30.65,19.59
26-10-2005,99.81,1.93,2.95,1.05,174.75,2.88,4.27,1.23,172.88,16.78,4.55,25.91,22,23.96,26.05,30.95,21.15
